2026-01-18 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-18 07:36:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017671506969186304&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017694078265160042&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017694114653668148&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017694114656668148&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017708479985851222&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017711287045032949&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017727738115715638&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:38 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017732561277798728&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017740050536991839&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017804814907050715&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017808916010428548&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017820940257618907&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017827385609419013&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017835377414717507&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017856545809616438&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017872565316186304&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017912921765378139&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017930057460229130&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017940461320931006&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017945500818432816&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017961665215802523&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017974156475190408&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017976928887498713&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017979808007621020&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5018006808802627239&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5018070168487225525&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5018072724379071711&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:37:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:37:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
